video_id,comment
iRxJg2y2UqQ,"Wow, I didn't know only 5 games released this year."
iRxJg2y2UqQ,Really surprised that Disco Elysium didn’t even get nominated for best narrative.
iRxJg2y2UqQ,07:24:00 AM
iRxJg2y2UqQ,Me: THE LAST OF US! 
iRxJg2y2UqQ,"The division nominated is enough, actually surprised it even got picked with all the hate it gets. Niceee"
iRxJg2y2UqQ,Jake is literally a living meme and I love it!
iRxJg2y2UqQ,You should make another vid like this but with all the games of the decade since the decade is closing up.
iRxJg2y2UqQ,Im happy that you guys selected Days Gone as best open world game of 2019 ?
iRxJg2y2UqQ,Apex Legends is easily the best multiplayer/battle royale of the year.
iRxJg2y2UqQ,He looks exactly how he sounds
iRxJg2y2UqQ,My favorite point was when he followed up discussing Ghost Recon: Breakpoint with informing us that he discovered a little rat in the dumpster he was standing in.
iRxJg2y2UqQ,You should also do a Best Games of the Decade list.  I imagine that will be a very tough list to make.
iRxJg2y2UqQ,"Great video, lots of fun to see all of the picks. I would throw Luigi's Mansion 3 and Yoshi's Crafted World up into best style as well."
iRxJg2y2UqQ,I'm looking forward to Doom Eternal too...
iRxJg2y2UqQ,Jedi: Fallen Order was fantastic!
iRxJg2y2UqQ,I got Star Wars just last week and its damn amazing. Great game
iRxJg2y2UqQ,I love the commitment to the cause
iRxJg2y2UqQ,"hey Jake, is this the sunrise mall in Holbrook new york! I saw the clip infornt of toys are us, I have been going there my entire life!"
iRxJg2y2UqQ,"Great one, thx guys for your hard work and amazing content."
iRxJg2y2UqQ,I personally don’t see why Kingdom hearts 3 was on the most disappointing list tbh
iRxJg2y2UqQ,“Falcon? Most anticipated game for 2020 and no... uh.. The Last of Us Part 2? Huh?
iRxJg2y2UqQ,"""Best Disappointing Game"" as a category had me cracking up lol"
iRxJg2y2UqQ,My mans tom rocking the Travis Scott 1’s ?
iRxJg2y2UqQ,Apex Legends since they brought that new map its been trash tbh the old map was waaaaaaay better
iRxJg2y2UqQ,"@Gameranx - Did yall seriously not give out a console the week of Christmas?  I never win anyways, but all the same someone would have been happy to get one I'm sure."
iRxJg2y2UqQ,Doom over cyberpunk for most anticipated? Bethesda vs CD Projekt? is there any competition?
iRxJg2y2UqQ,"I like the effort that went into making this video it is clearly apparent in all of the different and fun locations that were chosen for filming. This is what separates your channel from something bland and monotone like Watchmojo, It is passion that drives you not to push out as much videos as possible. "
iRxJg2y2UqQ,This video should be 3 seconds long.
iRxJg2y2UqQ,I agree I love the last Ghost Recon and I really tried my hardest to get into the breakpoint game but I just could not
iRxJg2y2UqQ,Ok hold on how is outward not one of the best indie games?????
iRxJg2y2UqQ,Remnant from the ashes is one of the best games I played in recent years. Not even mentioned though.
iRxJg2y2UqQ,"love the part where Jake was on a dumpster and says disappointing games of 2019 ,awesome."
iRxJg2y2UqQ,lol DOOM Eternal. I have loved your channel for years but this just made me unsubscribe.
iRxJg2y2UqQ,"Doom eternal, lmao."
iRxJg2y2UqQ,Star Wars Fallen Order was just an amazing experience. The best star wars story we've gotten since star wars the clone wars!
iRxJg2y2UqQ,PLEASE TELL ME WHERE TO GET THAT PIZZA! IT LOOKS AMAZING!
iRxJg2y2UqQ,Seeing jake in a Guilee makes me so happy
iRxJg2y2UqQ,“They don’t even have security”
iRxJg2y2UqQ,God I laughed so damn hard and I don’t know why.
iRxJg2y2UqQ,"apparently, only 6 games were released this year and somehow got nominated in each category."
iRxJg2y2UqQ,"Dang, that's pizza looks so good"
iRxJg2y2UqQ,6:13: Why the ? swallowing? WHY?!
iRxJg2y2UqQ,"Guys. I absolutely love this video. You’ve put a lot of work into it, and obviously had a lot of fun making it. "
iRxJg2y2UqQ,Been following Gameranx for years now and I really like the sense of community that this channel has. 
iRxJg2y2UqQ,"currently playing Control, yeah it's amazing but the story looks kinda weak so far, I wouldn't say it's goty just for the weird script and not believable characters"
iRxJg2y2UqQ,Honestly it feels like starwars is being given praise for doing the bare minimum good.
iRxJg2y2UqQ,I stopped watching when you didn't include the last of us 2 as anticipated.
iRxJg2y2UqQ,"I was waiting for division 2 to win votes. Then i remembered how broken the game is, worse then division 1 ever was.."
iRxJg2y2UqQ,Hey folks today is Friday 2019 you totally forget to say that!
iRxJg2y2UqQ,"""Most anticipated game of 2020"" doesn't even make The Last of Us part II as a nominee.  ????????????????"
iRxJg2y2UqQ,1:06 hey thats killing floor
iRxJg2y2UqQ,I'm surprised you didn't include Astral Chain neither on the list of the best music score nor the best style.
iRxJg2y2UqQ,You guys are mean.
iRxJg2y2UqQ,"wow, can't believe we finally get an actual face reveal for falcon 6:57"
iRxJg2y2UqQ,"Everyone was high on crack filming this,I swear"
iRxJg2y2UqQ,Borderlands 3 is so underrated
iRxJg2y2UqQ,The outer worlds is amazing
iRxJg2y2UqQ,What camera did y'all use to shoot this footage? Great content BTW!
iRxJg2y2UqQ,Shoutout to you guys for the hard work but I dislike most of the list
iRxJg2y2UqQ,"You guys should do a category called ""best combat"" for games that have new and innovative combat"
iRxJg2y2UqQ,When will we get Falcon face reveal D:
iRxJg2y2UqQ,Three houses is my goty 2019
iRxJg2y2UqQ,I'm so excited for dying light 2
iRxJg2y2UqQ,anthem: goty edition
iRxJg2y2UqQ,I'm so glad you decided to present both public and your own opinion. I feel all outlets should have that.
iRxJg2y2UqQ,"My favorite 2019 game was Days Gone, it was really really fun to play, and i loved the story"
iRxJg2y2UqQ,17:19 So these are the people who i always let decide what game i buy
iRxJg2y2UqQ,"Jeeeez, you're all so stoned in the studio ?"
iRxJg2y2UqQ,When I heard call of duty modern warfare I couldn't stop laughing
iRxJg2y2UqQ,And the winner is... “Fallout 76!”
iRxJg2y2UqQ,"I've been with u guys from year 1 way back in da days, please never let falcon reveal himself"
iRxJg2y2UqQ,Now I finally know everyone in the studio
iRxJg2y2UqQ,"that fallout helmet is literally poisonous, Bethesda took them back at some point of time"
iRxJg2y2UqQ,Been having a blast playing battlefront 2 after watching your recent vid
iRxJg2y2UqQ,"Best game experience I had this year was Outer Wilds. It just clicked with me so much. Surprised me many times and getting clues and getting the whole story of the game through exploration. Music was dope, recommend listening to devs podcast where they talk about the production of the music. Thanks for all the news and your hard work jake, tom, andrew and falcon. 2020.... damn this ia weird..."
iRxJg2y2UqQ,"Hey, Jake. Thanks for the pizza! Very cool!"
iRxJg2y2UqQ,Is the economy dying where you live lmao
iRxJg2y2UqQ,Great video. Amazing locations. What production values!
iRxJg2y2UqQ,"That was really weird how they had a best music of the year in a game category yet they didn’t even play one snipet of music from them as an example, that was very wack and surprising from the pros of cool videos about video games at Gamerax, that’s like taking about best graphics of the year and not even showing video or at least a damn picture!!!  Lol"
iRxJg2y2UqQ,Why is there no ‘best racing game of 2019’ award?
iRxJg2y2UqQ,Last year was one of the best games of the year if that makes sense
iRxJg2y2UqQ,"if you are gonna include ""call of duty"" who release a re-skin game yearly than why NOT include warframe in it place."
iRxJg2y2UqQ,"It would be nice to have a strategy list for the year, just an suggestion"
iRxJg2y2UqQ,These guys are so East Coast it hurts.
iRxJg2y2UqQ,Every other video - Nominee: Devil May Cry 5
iRxJg2y2UqQ,Best Style - Nominee: No Devil May Cry 5
iRxJg2y2UqQ,The opportunity for a star wars reference was ripe in that dumpster.
iRxJg2y2UqQ,"I love these guys’ videos but I hate that JRPGs is so niche, one day they’ll have a section in these yearly wrap up video. "
iRxJg2y2UqQ,Holding out hope
iRxJg2y2UqQ,Are you eating soup?
iRxJg2y2UqQ,The settings were fun.
iRxJg2y2UqQ,no one:
iRxJg2y2UqQ,Jake: casually dresses up as a hotdog
iRxJg2y2UqQ,That cloth tearing ASMR though.
iRxJg2y2UqQ,I think you should record these in one place. It gives the video a more professional look.
iRxJg2y2UqQ,Damn Metro Exodus isn't getting any love. what a shame!
iRxJg2y2UqQ,13:51 is this falcon
iRxJg2y2UqQ,GTFOH! HOW FFVII REMAKE DIDN'T WIN BEST UPCOMING GAME? ??? That will be the best game of the next decade... Forget the year.
iRxJg2y2UqQ,"Great job. A lot of work have been put in this video, and it shows."
iRxJg2y2UqQ,looking for a game that his a lot of stuff to to do you now one that has a lot to do
iRxJg2y2UqQ,"Game of the year, Battlefield 5!   Hahaha just kidding."
iRxJg2y2UqQ,"My little girl couldn't stop laughing at Jake tearing off his costume and falling off the chair, thank you for making a 5 year old crack up lol"
iRxJg2y2UqQ,"Great games selected forthe best ones in 2019 -- TOP -- I would add ""Disco Elysium"" as innovative and fresh RPG"
iRxJg2y2UqQ,There’s probably a good reason for not including The Last Of Us Pt. 2 for most anticipated game but it should be an honorable mention
iRxJg2y2UqQ,Thank you for posting!   Gave me some new ideas.  I subscribe to Xbox magazine just to get ideas ever since the Morgan Webb on X-Play went offline.  Nice to see someone doing video games reviews and awards to let us know what else is out there.   Now to get Morgan to do a guest spot in 2020? :)
iRxJg2y2UqQ,This reminds me of '90s MTV
iRxJg2y2UqQ,"Final Fantasy XIV: Shadowbringers had a wonderful soundtrack, wish there was a little bit more MMO love in the list. But other than that loved the list and the community and Gameranx choices."
iRxJg2y2UqQ,Shadowkeep is the number one game this year. Hands down.
iRxJg2y2UqQ,How are they gonna do most anticipates game of 2020 and not include dying light 2
iRxJg2y2UqQ,"Ok, technically yes RE2 does have some action and some adventure, but I feel like you guys should definitely know that it's survival/horror way more than it is action/adventure. Also, I kind of feel like any set of choices that involve Apex Legends should have Apex more or less win by default, because unlike literally everything it's competing against the game is essentially free."
iRxJg2y2UqQ,"This is borderline ""adult swim"" material."
iRxJg2y2UqQ,"Star wars, call of duty... nice 12 yo audience you have lol"
iRxJg2y2UqQ,Falcon needs a face reveal your my favorite co host from this show bro
iRxJg2y2UqQ,"Well, that was weird."
iRxJg2y2UqQ,i hope andrew didnt get the moldy version of the fallout helmet
iRxJg2y2UqQ,What just happened at the “best open world” announcement? Lmao ?
iRxJg2y2UqQ,I enjoyed Control. Love the supernatural story and mystery behind it.
iRxJg2y2UqQ,Jake my dude. Get in shape. Did u run out of breath climbing the tree or jumping out of it. Lmao.
iRxJg2y2UqQ,I absolutely loved Days Gone! Great story and gameplay.
iRxJg2y2UqQ,"kinda disappointed on the game choices, so many good games out there and these  5 textbook answers made the list of every category zzz. no sub"
iRxJg2y2UqQ,Yooo I live right next to the sun vet mall hahaha I’m surprised anyone knows about that!
iRxJg2y2UqQ,PS I’m a big fan
iRxJg2y2UqQ,Well after watching this vid I think I’ll play control lol
iRxJg2y2UqQ,The best 'game of the year' you tube video out there thanks
iRxJg2y2UqQ,This is why i love Gameranx. Thanks guys :)
iRxJg2y2UqQ,"Dayz Gone needs so much more love. First list I've seen that includes it, that's why I like gameranx."
iRxJg2y2UqQ,I was surprised last of us part 2 wasn’t in the most anticipated
iRxJg2y2UqQ,I see those Travis Scott Jordan 1’s
iRxJg2y2UqQ,I feel as if the last of us part two should have been on the most anticipated game of 2020
iRxJg2y2UqQ,I wish Apsulov would've made it.
iRxJg2y2UqQ,Congrats on picking Days Gone as best open world game!  I can't figure out why it's not more highly rated!
iRxJg2y2UqQ,"""Are you eating soup?"" How dare you!"
iRxJg2y2UqQ,"Best graphics, where's forza horizon 4??"
iRxJg2y2UqQ,Really surprised that Disco Elysium didn’t even get nominated for best narrative.
iRxJg2y2UqQ,Best Mobile Game: 
iRxJg2y2UqQ,I have looked on android and Apple store I cannot for the life of me find this game
iRxJg2y2UqQ,im confused on how Detroit: Become Human wasnt on any of these lists...i feel it is a great and solid game and should have at least made it on 1 of these lists if not a few
iRxJg2y2UqQ,Where is the Shadowbringers? One of the best MMORPG expansion in this decade...
iRxJg2y2UqQ,I havent even seen most of the games shown in this video . . .
iRxJg2y2UqQ,I still read it as gamer anx everytime and it's applicable.
